ID,Institution,State,Zip,City,Cost of Attendance,In-state Tuition,Out-of-state Tuition
131399,University of the District of Columbia,DC,20008,Washington,22452.0,6020.0,12704.0
178721,Park University,MO,64152-3795,Parkville,22443.0,11190.0,11190.0
366711,California State University-San Marcos,CA,92096-0001,San Marcos,22435.0,7717.0,19597.0
224554,Texas A & M University-Commerce,TX,75428-3011,Commerce,22432.0,8958.0,21628.0
126182,Adams State University,CO,81101,Alamosa,22426.0,9440.0,20864.0
189857,Central Yeshiva Tomchei Tmimim Lubavitz,NY,11230-2798,Brooklyn,22425.0,7700.0,7700.0
377555,University of Washington-Bothell Campus,WA,98011-8246,Bothell,22415.0,11390.0,38091.0
492962,Indiana Institute of Technology-College of Professional Studies,IN,46803,Fort Wayne,22379.0,10224.0,10224.0
176479,William Carey University,MS,39401,Hattiesburg,22367.0,12750.0,12750.0
160038,Northwestern State University of Louisiana,LA,71497-0002,Natchitoches,22342.0,8768.0,19556.0
162007,Bowie State University,MD,20715-9465,Bowie,22338.0,8444.0,19136.0
199139,University of North Carolina at Charlotte,NC,28223-0001,Charlotte,22323.0,6905.0,20339.0
130110,Paier College of Art Inc,CT,06514-3902,Hamden,22320.0,17570.0,17570.0
151324,Indiana State University,IN,47809,Terre Haute,22318.0,9236.0,20160.0
101675,Miles College,AL,35064-2621,Fairfield,22300.0,12464.0,12464.0
130934,Delaware State University,DE,19901,Dover,22297.0,8258.0,17294.0
233897,The University of Virginia's College at Wise,VA,24293-4400,Wise,22289.0,10252.0,28661.0
137953,Trinity Baptist College,FL,32221,Jacksonville,22274.0,13130.0,13130.0
171571,Oakland University,MI,48309-4401,Rochester Hills,22252.0,13346.0,24710.0
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,NY,11691-5219,Far Rockaway,22250.0,12750.0,12750.0
219471,University of South Dakota,SD,57069-2390,Vermillion,22248.0,9332.0,12807.0
126827,Colorado Technical University-Colorado Springs,CO,80907-3812,Colorado Springs,22246.0,12529.0,12529.0
161226,University of Maine at Farmington,ME,04938-9978,Farmington,22241.0,9344.0,19514.0
238032,West Virginia University,WV,26506,Morgantown,22238.0,8976.0,25320.0
151810,Martin University,IN,46218-0567,Indianapolis,22222.0,13200.0,13200.0
178411,Missouri University of Science and Technology,MO,65409,Rolla,22211.0,9936.0,27484.0
139931,Georgia Southern University,GA,30460-8126,Statesboro,22171.0,6463.0,17518.0
225414,University of Houston-Clear Lake,TX,77058-1002,Houston,22127.0,7310.0,20746.0
227881,Sam Houston State University,TX,77340,Huntsville,22120.0,8536.0,18664.0
160658,University of Louisiana at Lafayette,LA,70503,Lafayette,22107.0,10382.0,24110.0
218061,Francis Marion University,SC,29506,Florence,22102.0,11160.0,21544.0
476601,Bais HaMedrash and Mesivta of Baltimore,MD,21209-1613,Baltimore,22100.0,13000.0,13000.0
237932,West Liberty University,WV,26074,West Liberty,22089.0,7990.0,15930.0
407009,Arizona State University-West,AZ,85306,Glendale,22071.0,10268.0,26548.0
409698,California State University-Monterey Bay,CA,93955-8001,Seaside,22069.0,7143.0,19023.0
187967,New Mexico Institute of Mining and Technology,NM,87801,Socorro,22050.0,8156.0,23524.0
106704,University of Central Arkansas,AR,72035-0001,Conway,22041.0,9188.0,15998.0
178767,Stevens-The Institute of Business & Arts,MO,63103,Saint Louis,22033.0,12285.0,12285.0
404338,Schiller International University,FL,33602,Tampa,22027.0,14360.0,14360.0
134097,Florida State University,FL,32306-1037,Tallahassee,22026.0,5656.0,18786.0
110060,Bethesda University,CA,92801,Anaheim,22018.0,8095.0,8095.0
206604,Wright State University-Main Campus,OH,45435-0001,Dayton,22015.0,9578.0,18996.0
128771,Central Connecticut State University,CT,06050,New Britain,22007.0,11068.0,24028.0
196112,SUNY Polytechnic Institute,NY,13502,Utica,22001.0,8503.0,18413.0
157386,Morehead State University,KY,40351,Morehead,21987.0,9290.0,13876.0
174020,Metropolitan State University,MN,55106-5000,Saint Paul,21975.0,8114.0,15428.0
212160,Edinboro University of Pennsylvania,PA,16444-0001,Edinboro,21967.0,10574.0,15002.0
110529,California State Polytechnic University-Pomona,CA,91768,Pomona,21967.0,7396.0,19276.0
106306,Arkansas Baptist College,AR,72202-6068,Little Rock,21955.0,8760.0,8760.0
178679,Ozark Christian College,MO,64801,Joplin,21933.0,13220.0,13220.0
219602,Austin Peay State University,TN,37044,Clarksville,21915.0,8303.0,13847.0
447421,Eagle Gate College-Layton,UT,84041,Layton,21910.0,14880.0,14880.0
100724,Alabama State University,AL,36104-0271,Montgomery,21866.0,11068.0,19396.0
220598,Lane College,TN,38301-4598,Jackson,21864.0,11790.0,11790.0
165820,Fitchburg State University,MA,01420-2697,Fitchburg,21864.0,10610.0,16690.0
168430,Worcester State University,MA,01602-2597,Worcester,21857.0,10161.0,16241.0
180461,Montana State University,MT,59717,Bozeman,21840.0,7325.0,25855.0
219082,Dakota State University,SD,57042-1799,Madison,21799.0,9536.0,12606.0
228529,Tarleton State University,TX,76401-0000,Stephenville,21795.0,7851.0,17621.0
106810,Crowley's Ridge College,AR,72450,Paragould,21793.0,14500.0,14500.0
401223,World Mission University,CA,90020,Los Angeles,21785.0,6440.0,6440.0
179566,Missouri State University-Springfield,MO,65897,Springfield,21782.0,7588.0,15898.0
175272,Winona State University,MN,55987-5838,Winona,21782.0,9666.0,15766.0
196130,SUNY Buffalo State,NY,14222,Buffalo,21764.0,8472.0,18182.0
106458,Arkansas State University,AR,72401,Jonesboro,21756.0,8900.0,15860.0
240453,University of Wisconsin-Milwaukee,WI,53211,Milwaukee,21754.0,9526.0,21168.0
475608,Criswell College,TX,75246-1537,Dallas,21751.0,11552.0,11552.0
221838,Tennessee State University,TN,37209-1561,Nashville,21684.0,9012.0,21732.0
228431,Stephen F Austin State University,TX,75961,Nacogdoches,21677.0,8844.0,18972.0
101587,University of West Alabama,AL,35470,Livingston,21657.0,10990.0,20090.0
199184,University of North Carolina School of the Arts,NC,27127-2738,Winston Salem,21624.0,9358.0,25901.0
198464,East Carolina University,NC,27858-4353,Greenville,21598.0,7238.0,23515.0
106245,University of Arkansas at Little Rock,AR,72204,Little Rock,21590.0,9544.0,21754.0
127556,Colorado Mesa University,CO,81501-3122,Grand Junction,21588.0,8686.0,21619.0
482936,Florida Polytechnic University,FL,33805-8531,Lakeland,21570.0,4940.0,4940.0
180814,Bellevue University,NE,68005-3098,Bellevue,21568.0,7851.0,7851.0
208646,Eastern Oregon University,OR,97850,La Grande,21549.0,9084.0,21729.0
224147,Texas A & M University-Corpus Christi,TX,78412-5503,Corpus Christi,21541.0,9272.0,20101.0
174358,Minnesota State University Moorhead,MN,56563,Moorhead,21525.0,8954.0,16586.0
200332,North Dakota State University-Main Campus,ND,58108-6050,Fargo,21497.0,9754.0,13892.0
110574,California State University-East Bay,CA,94542,Hayward,21495.0,7000.0,18880.0
488031,Abraham Lincoln University,CA,91210,Glendale,21475.0,6258.0,6258.0
204176,Mount Carmel College of Nursing,OH,43222-1504,Columbus,21410.0,14372.0,14372.0
132903,University of Central Florida,FL,32816,Orlando,21402.0,6368.0,22467.0
141565,University of Hawaii at Hilo,HI,96720-4091,Hilo,21400.0,7792.0,20752.0
438498,Stratford University,VA,22314,Alexandria,21393.0,15135.0,15135.0
207661,Rogers State University,OK,74017-3252,Claremore,21359.0,7470.0,15810.0
200280,University of North Dakota,ND,58202-8193,Grand Forks,21350.0,9736.0,15895.0
461795,North American University,TX,77477-0000,Stafford,21318.0,9900.0,9900.0
172051,Saginaw Valley State University,MI,48710,University Center,21300.0,10814.0,25401.0
137351,University of South Florida,FL,33620-9951,Tampa,21282.0,6410.0,17324.0
229027,The University of Texas at San Antonio,TX,78249-1644,San Antonio,21177.0,8262.0,20263.0
134130,University of Florida,FL,32611,Gainesville,21151.0,6381.0,28659.0
178402,University of Missouri-Kansas City,MO,64110,Kansas City,21129.0,9915.0,24603.0
413413,Capella University,MN,55402-3389,Minneapolis,21128.0,14540.0,14540.0
142285,University of Idaho,ID,83844-2282,Moscow,21126.0,8304.0,27540.0
183071,University of New Hampshire at Manchester,NH,03101-1113,Manchester,21110.0,15685.0,32195.0
445133,American InterContinental University-Houston,TX,77042,Houston,21105.0,14640.0,14640.0
153603,Iowa State University,IA,50011-2103,Ames,21093.0,9320.0,24508.0
139719,Fort Valley State University,GA,31030-4313,Fort Valley,21082.0,5772.0,16494.0
145336,Governors State University,IL,60484,University Park,21074.0,10070.0,17582.0
180948,Chadron State College,NE,69337-2690,Chadron,21068.0,7556.0,7586.0
377564,University of Washington-Tacoma Campus,WA,98402-3100,Tacoma,21053.0,11639.0,38340.0
243577,Universidad Politecnica de Puerto Rico,PR,00919,Hato Rey,21021.0,8640.0,8640.0
187745,Institute of American Indian and Alaska Native Culture and Arts Development,NM,87508-1300,Santa Fe,21011.0,5220.0,5220.0
144005,Chicago State University,IL,60628-1598,Chicago,20999.0,11366.0,18734.0
141264,Valdosta State University,GA,31698,Valdosta,20972.0,6583.0,17638.0
178615,Truman State University,MO,63501-4221,Kirksville,20954.0,8120.0,15314.0
230764,University of Utah,UT,84112-9008,Salt Lake City,20948.0,8615.0,27220.0
179256,Saint Louis Christian College,MO,63033,Florissant,20910.0,13680.0,13680.0
101879,University of North Alabama,AL,35632-0001,Florence,20886.0,10620.0,20220.0
480781,California Miramar University,CA,92108,San Diego,20830.0,8994.0,8994.0
220978,Middle Tennessee State University,TN,37132,Murfreesboro,20800.0,9070.0,27742.0
102094,University of South Alabama,AL,36688-0002,Mobile,20792.0,8396.0,16292.0
171146,University of Michigan-Flint,MI,48502-1950,Flint,20790.0,12202.0,23502.0
168847,Baker College,MI,48867,Owosso,20781.0,9920.0,9920.0
159939,University of New Orleans,LA,70148,New Orleans,20778.0,8772.0,13608.0
489937,Carolina University,NC,27101,Winston-Salem,20752.0,11900.0,11900.0
142115,Boise State University,ID,83725,Boise,20745.0,8068.0,24988.0
157401,Murray State University,KY,42071-3318,Murray,20742.0,9168.0,24792.0
189413,Boricua College,NY,10032-1560,New York,20732.0,11025.0,11025.0
180416,Montana Technological University,MT,59701-8997,Butte,20728.0,7440.0,22600.0
176044,Mississippi Valley State University,MS,38941-1400,Itta Bena,20714.0,6746.0,6746.0
186900,Talmudical Academy-New Jersey,NJ,07710,Adelphia,20700.0,13700.0,13700.0
101453,Heritage Christian University,AL,35630-9977,Florence,20695.0,11532.0,11532.0
133669,Florida Atlantic University,FL,33431-0991,Boca Raton,20693.0,4879.0,17324.0
207865,Southwestern Oklahoma State University,OK,73096-3001,Weatherford,20680.0,7695.0,14595.0
221768,The University of Tennessee-Martin,TN,38238,Martin,20669.0,9748.0,15788.0
159993,University of Louisiana at Monroe,LA,71209-0000,Monroe,20649.0,8974.0,21074.0
154095,University of Northern Iowa,IA,50614-0005,Cedar Falls,20632.0,8938.0,21222.0
456490,Polytechnic University of Puerto Rico-Orlando,FL,32825,Orlando,20624.0,12630.0,12630.0
160612,Southeastern Louisiana University,LA,70402,Hammond,20623.0,8329.0,20807.0
175078,Southwest Minnesota State University,MN,56258-5468,Marshall,20621.0,8874.0,8874.0
209807,Portland State University,OR,97201,Portland,20613.0,9579.0,28410.0
151111,Indiana University-Purdue University-Indianapolis,IN,46202-5143,Indianapolis,20613.0,9701.0,30710.0
107071,Henderson State University,AR,71999-0001,Arkadelphia,20560.0,8902.0,10612.0
459949,Texas A&M University-San Antonio,TX,78224,San Antonio,20540.0,8864.0,21877.0
157951,Western Kentucky University,KY,42101-1000,Bowling Green,20497.0,10802.0,26496.0
159966,Nicholls State University,LA,70310,Thibodaux,20462.0,7898.0,8991.0
173124,Bemidji State University,MN,56601,Bemidji,20457.0,8940.0,8940.0
226091,Lamar University,TX,77705,Beaumont,20448.0,8494.0,18622.0
262129,New College of Florida,FL,34243-2109,Sarasota,20441.0,6916.0,29944.0
235097,Eastern Washington University,WA,99004-2496,Cheney,20432.0,7526.0,25057.0
219639,Baptist Health Sciences University,TN,38104,Memphis,20430.0,12332.0,12332.0
199148,University of North Carolina at Greensboro,NC,27402-6170,Greensboro,20401.0,7403.0,22562.0
228802,The University of Texas at Tyler,TX,75799-6699,Tyler,20371.0,8742.0,22752.0
219259,Northern State University,SD,57401-7198,Aberdeen,20360.0,8750.0,11821.0
171137,University of Michigan-Dearborn,MI,48128-1491,Dearborn,20353.0,13304.0,26420.0
438586,American InterContinental University-Atlanta,GA,30328,Atlanta,20315.0,12768.0,12768.0
205124,Rabbinical College Telshe,OH,44092,Wickliffe,20200.0,13100.0,13100.0
482325,National American University-Georgetown,TX,78628-5355,Georgetown,20184.0,15000.0,15000.0
110617,California State University-Sacramento,CA,95819-2694,Sacramento,20173.0,7368.0,19248.0
237385,Glenville State College,WV,26351-1292,Glenville,20156.0,7308.0,8818.0
486196,Beth Medrash Meor Yitzchok,NY,10952-4023,Monsey,20150.0,10350.0,10350.0
229814,West Texas A & M University,TX,79016-0001,Canyon,20150.0,8135.0,9541.0
490230,Reformed University,GA,30043-5604,Lawrenceville,20144.0,5360.0,5360.0
448840,University of South Florida-St Petersburg,FL,33701-9807,St. Petersburg,20138.0,5821.0,16736.0
228501,Sul Ross State University,TX,79832,Alpine,20112.0,8806.0,21557.0
207209,Langston University,OK,73050,Langston,20050.0,6421.0,13840.0
196237,SUNY College at Old Westbury,NY,11568-0210,Old Westbury,20035.0,8368.0,18278.0
219046,Black Hills State University,SD,57799-9500,Spearfish,20033.0,9009.0,12155.0
142276,Idaho State University,ID,83209,Pocatello,20022.0,7872.0,24168.0
484905,University of North Texas at Dallas,TX,75241,Dallas,20020.0,9140.0,21811.0
196264,SUNY Empire State College,NY,12866-4391,Saratoga Springs,20017.0,7605.0,17515.0
102553,University of Alaska Anchorage,AK,99508,Anchorage,20010.0,8103.0,28084.0
173920,Minnesota State University-Mankato,MN,56001,Mankato,19992.0,8438.0,16730.0
176789,Calvary University,MO,64147-1341,Kansas City,19967.0,11164.0,11164.0
240727,University of Wyoming,WY,82071,Laramie,19960.0,5581.0,18151.0
228884,Texas College,TX,75702,Tyler,19940.0,10000.0,10000.0
441900,Nevada State College,NV,89002,Henderson,19933.0,5663.0,18162.0
222831,Angelo State University,TX,76909,San Angelo,19924.0,7637.0,17765.0
159717,McNeese State University,LA,70605,Lake Charles,19917.0,8102.0,16140.0
161554,University of Southern Maine,ME,04103,Portland,19913.0,9226.0,22050.0
181394,University of Nebraska at Omaha,NE,68182-0225,Omaha,19906.0,7980.0,21244.0
199999,Winston-Salem State University,NC,27110-0001,Winston-Salem,19900.0,5941.0,16188.0
199111,University of North Carolina at Asheville,NC,28804-8510,Asheville,19884.0,7231.0,24579.0
193052,Mesivta Torah Vodaath Rabbinical Seminary,NY,11218,Brooklyn,19860.0,12360.0,12360.0
102580,Alaska Bible College,AK,99645,Palmer,19851.0,9700.0,9700.0
100830,Auburn University at Montgomery,AL,36117-3596,Montgomery,19849.0,8620.0,18292.0
457484,Pacific Rim Christian University,HI,96819-2228,Honolulu,19811.0,11300.0,11300.0
230603,Southern Utah University,UT,84720,Cedar City,19800.0,6770.0,20586.0
175616,Delta State University,MS,38733,Cleveland,19770.0,7671.0,7671.0
461023,National Paralegal College,AZ,85014-1561,Phoenix,19759.0,7995.0,7995.0
178624,Northwest Missouri State University,MO,64468-6001,Maryville,19751.0,8238.0,14020.0
127565,Metropolitan State University of Denver,CO,80217-3362,Denver,19730.0,8151.0,21728.0
174783,Saint Cloud State University,MN,56301-4498,Saint Cloud,19721.0,8656.0,16948.0
151306,University of Southern Indiana,IN,47712,Evansville,19721.0,8546.0,19856.0
181534,Peru State College,NE,68421-0010,Peru,19721.0,7704.0,7704.0
240268,University of Wisconsin-Eau Claire,WI,54701,Eau Claire,19684.0,8840.0,17115.0
156082,Washburn University,KS,66621-0001,Topeka,19676.0,8704.0,19456.0
240417,University of Wisconsin-Stout,WI,54751,Menomonie,19657.0,9463.0,17430.0
491057,Yeshiva Kollel Tifereth Elizer,NY,11219,Brooklyn,19643.0,11360.0,11360.0
176035,Mississippi University for Women,MS,39701,Columbus,19631.0,7525.0,7525.0
136172,University of North Florida,FL,32224-7699,Jacksonville,19627.0,6389.0,20793.0
180489,The University of Montana,MT,59812,Missoula,19616.0,7354.0,26218.0
216311,Talmudical Yeshiva of Philadelphia,PA,19131,Philadelphia,19600.0,9450.0,9450.0
156125,Wichita State University,KS,67260-0124,Wichita,19593.0,8298.0,17480.0
197647,Yeshiva Derech Chaim,NY,11218-0000,Brooklyn,19592.0,12100.0,12100.0
162283,Coppin State University,MD,21216-3698,Baltimore,19577.0,8964.0,15361.0
102368,Troy University,AL,36082-0001,Troy,19545.0,8908.0,16708.0
179557,Southeast Missouri State University,MO,63701,Cape Girardeau,19521.0,7800.0,13830.0
446604,Uta Mesivta of Kiryas Joel,NY,10950,Monroe,19520.0,13000.0,13000.0
226833,Midwestern State University,TX,76308-2099,Wichita Falls,19481.0,9601.0,11551.0
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,11230,Brooklyn,19450.0,12450.0,12450.0
207722,University of Science and Arts of Oklahoma,OK,73018-5322,Chickasha,19425.0,8040.0,18900.0
133951,Florida International University,FL,33199,Miami,19409.0,6565.0,18963.0
177986,Logan University,MO,63017,Chesterfield,19317.0,6650.0,6650.0
110608,California State University-Northridge,CA,91330,Northridge,19301.0,6977.0,18857.0
481410,Yeshiva Gedolah Kesser Torah,NY,10952-2127,Monsey,19300.0,11300.0,11300.0
187985,University of New Mexico-Main Campus,NM,87106,Albuquerque,19286.0,7875.0,23292.0
110583,California State University-Long Beach,CA,90840-0115,Long Beach,19239.0,6834.0,18714.0
486026,Yeshiva Sholom Shachna,NY,11230,Brooklyn,19227.0,10750.0,10750.0
230728,Utah State University,UT,84322-1400,Logan,19223.0,8402.0,23042.0
139366,Columbus State University,GA,31907-5645,Columbus,19213.0,6241.0,17295.0
384421,Rabbi Jacob Joseph School,NJ,08817-4494,Edison,19200.0,11950.0,11950.0
463056,University of Connecticut-Hartford Campus,CT,06103,Hartford,19176.0,14628.0,37296.0
201690,Central State University,OH,45384-1004,Wilberforce,19161.0,6726.0,8726.0
197869,Appalachian State University,NC,28608,Boone,19158.0,7409.0,22216.0
156417,Clear Creek Baptist Bible College,KY,40977-9752,Pineville,19139.0,9620.0,9620.0
205443,Shawnee State University,OH,45662,Portsmouth,19124.0,8265.0,14189.0
237525,Marshall University,WV,25755,Huntington,19118.0,8412.0,19266.0
106412,University of Arkansas at Pine Bluff,AR,71601,Pine Bluff,19108.0,8248.0,14908.0
194763,Rabbinical Seminary of America,NY,11367,Flushing,19100.0,9800.0,9800.0
445267,Central Methodist University-College of Graduate and Extended Studies,MO,65248-1198,Fayette,19080.0,6550.0,6550.0
163204,University of Maryland Global Campus,MD,20783-8010,Adelphi,19052.0,7560.0,12336.0
181783,Wayne State College,NE,68787,Wayne,19038.0,7202.0,12662.0
225502,University of Houston-Victoria,TX,77901,Victoria,19031.0,6781.0,16909.0
227429,Paul Quinn College,TX,75241,Dallas,19027.0,9125.0,9125.0
176965,University of Central Missouri,MO,64093,Warrensburg,19023.0,7969.0,14715.0
481438,Yeshiva Yesodei Hatorah,NJ,08701-4946,Lakewood,19022.0,12500.0,12500.0
101480,Jacksonville State University,AL,36265,Jacksonville,19004.0,11120.0,20840.0
230047,Brigham Young University-Hawaii,HI,96762-1294,Laie,18862.0,5720.0,5720.0
482149,Augusta University,GA,30912,Augusta,18844.0,8832.0,24210.0
484756,University of Phoenix-Texas,TX,77079,Houston,18832.0,9552.0,9552.0
155025,Emporia State University,KS,66801-5415,Emporia,18820.0,6797.0,20714.0
188304,Western New Mexico University,NM,88061,Silver City,18758.0,6306.0,13539.0
443049,Faith International University,WA,98407-0186,Tacoma,18722.0,8550.0,8550.0
229179,Texas Woman's University,TX,76204,Denton,18715.0,7926.0,18055.0
188030,New Mexico State University-Main Campus,NM,88003-8001,Las Cruces,18703.0,7087.0,23076.0
240462,University of Wisconsin-Platteville,WI,53818-3099,Platteville,18677.0,7353.0,15473.0
433660,Florida Gulf Coast University,FL,33965-6565,Fort Myers,18666.0,6118.0,25162.0
241331,Albizu University-San Juan,PR,00902-3711,San Juan,18659.0,7434.0,7434.0
197735,Yeshivath Viznitz,NY,10952,Monsey,18658.0,10100.0,10100.0
159416,Louisiana State University-Shreveport,LA,71115-2399,Shreveport,18612.0,7327.0,20481.0
488314,Beth Medrash of Asbury Park,NJ,08701-5842,Lakewood,18589.0,12350.0,12350.0
102614,University of Alaska Fairbanks,AK,99775,Fairbanks,18558.0,7080.0,21216.0
206695,Youngstown State University,OH,44555-0001,Youngstown,18556.0,9279.0,9639.0
196583,Torah Temimah Talmudical Seminary,NY,10312,Staten Island,18550.0,11050.0,11050.0
240426,University of Wisconsin-Superior,WI,54880-4500,Superior,18545.0,8132.0,15705.0
243443,Universidad del Sagrado Corazon,PR,00907,Santurce,18507.0,6000.0,6000.0
492801,Drury University-College of Continuing Professional Studies,MO,65802,Springfield,18496.0,7238.0,7238.0
230038,Brigham Young University,UT,84602,Provo,18484.0,5790.0,5790.0
197601,Yeshiva Karlin Stolin,NY,11204-1545,Brooklyn,18483.0,12800.0,12800.0
151102,Purdue University Fort Wayne,IN,46805-1499,Fort Wayne,18450.0,8589.0,20622.0
139764,Georgia Southwestern State University,GA,31709-4693,Americus,18450.0,5500.0,16222.0
178387,Missouri Western State University,MO,64507,Saint Joseph,18434.0,8225.0,14135.0
484613,University of Phoenix-Arizona,AZ,85040,Phoenix,18427.0,9552.0,9552.0
192624,Machzikei Hadath Rabbinical College,NY,11204-1805,Brooklyn,18397.0,11500.0,11500.0
197692,Yeshiva Shaar Hatorah,NY,11418,Kew Gardens,18380.0,16160.0,16160.0
106467,Arkansas Tech University,AR,72801-2222,Russellville,18358.0,7668.0,13236.0
110510,California State University-San Bernardino,CA,92407-2393,San Bernardino,18313.0,6885.0,18765.0
451398,Yeshiva Toras Chaim,NJ,08701,Lakewood,18307.0,12250.0,12250.0
237950,West Virginia University Institute of Technology,WV,25801,Beckley,18299.0,7560.0,18912.0
445027,American InterContinental University,AZ,85286,Chandler,18294.0,11965.0,11965.0
224545,Texas A&M University-Texarkana,TX,75503,Texarkana,18292.0,7536.0,20025.0
200004,Western Carolina University,NC,28723-9646,Cullowhee,18289.0,4277.0,8277.0
200572,Valley City State University,ND,58072,Valley City,18269.0,7707.0,12120.0
155681,Pittsburg State University,KS,66762,Pittsburg,18267.0,7338.0,18682.0
214883,Peirce College,PA,19102-4699,Philadelphia,18260.0,15060.0,15060.0
132408,The Baptist College of Florida,FL,32440,Graceville,18260.0,11700.0,11700.0
485768,Atlantis University,FL,33132,Miami,18233.0,10800.0,10800.0
482228,Veritas Baptist College,IN,47025,Greendale,18201.0,6260.0,6260.0
141981,University of Hawaii-West Oahu,HI,96707-4507,Kapolei,18199.0,7584.0,20544.0
484631,University of Phoenix-California,CA,91761,Ontario,18188.0,9552.0,9552.0
131113,Wilmington University,DE,19720,New Castle,18123.0,11480.0,11480.0
240189,University of Wisconsin-Whitewater,WI,53190-1790,Whitewater,18109.0,7695.0,16416.0
450979,Trident University International,CA,90630-5041,Cypress,18104.0,9240.0,9240.0
182281,University of Nevada-Las Vegas,NV,89154,Las Vegas,18102.0,8291.0,23342.0
229018,The University of Texas Permian Basin,TX,79762-0001,Odessa,18098.0,6666.0,7506.0
161235,University of Maine at Fort Kent,ME,04743-1292,Fort Kent,18081.0,8295.0,12585.0
436818,University of Connecticut-Waterbury Campus,CT,06702,Waterbury,18021.0,14638.0,37306.0
444413,Beis Medrash Heichal Dovid,NY,11691-4433,Far Rockaway,18000.0,9500.0,9500.0
199102,North Carolina A & T State University,NC,27411,Greensboro,17944.0,6657.0,20167.0
481058,Grace Mission University,CA,92833-3860,Fullerton,17944.0,3120.0,3120.0
237792,Shepherd University,WV,25443,Shepherdstown,17943.0,7784.0,18224.0
240365,University of Wisconsin-Oshkosh,WI,54901,Oshkosh,17893.0,7656.0,15229.0
157447,Northern Kentucky University,KY,41099,Highland Heights,17888.0,10296.0,20256.0
237899,West Virginia State University,WV,25112-1000,Institute,17848.0,8237.0,17691.0
436827,University of Connecticut-Avery Point,CT,06340-6097,Groton,17816.0,14638.0,37306.0
204015,Miami University-Middletown,OH,45042,Middletown,17807.0,6286.0,16877.0
240480,University of Wisconsin-Stevens Point,WI,54481-3897,Stevens Point,17759.0,8270.0,16980.0
200226,Mayville State University,ND,58257-1299,Mayville,17735.0,7049.0,9946.0
183257,Granite State College,NH,03301-3471,Concord,17723.0,7791.0,9015.0
194736,Rabbinical College of Long Island,NY,11561,Long Beach,17700.0,8800.0,8800.0
461847,Keser Torah-Mayan Hatalmud,NJ,08701-2758,Lakewood,17700.0,10150.0,10150.0
149329,Telshe Yeshiva-Chicago,IL,60625,Chicago,17680.0,14500.0,14500.0
139311,Clayton  State University,GA,30260-0285,Morrow,17676.0,5538.0,16260.0
220604,Le Moyne-Owen College,TN,38126-6595,Memphis,17667.0,11196.0,11196.0
233602,Southeastern Free Will Baptist Bible College,NC,27591-9072,Wendell,17663.0,10130.0,10130.0
187897,New Mexico Highlands University,NM,87701,Las Vegas,17652.0,6318.0,10590.0
187648,Eastern New Mexico University-Main Campus,NM,88130,Portales,17612.0,6450.0,8448.0
177551,Harris-Stowe State University,MO,63103-2136,Saint Louis,17602.0,5484.0,10116.0
161244,University of Maine at Machias,ME,04654-1397,Machias,17601.0,8036.0,15116.0
447689,Georgia Gwinnett College,GA,30043,Lawrenceville,17587.0,5762.0,16744.0
110565,California State University-Fullerton,CA,92831-3599,Fullerton,17568.0,6924.0,18804.0
177940,Lincoln University,MO,65101,Jefferson City,17552.0,7910.0,14898.0
242653,Inter American University of Puerto Rico-Metro,PR,00919,San Juan,17551.0,8796.0,8796.0
405058,Yeshivas Novominsk,NY,11204-2138,Brooklyn,17500.0,10300.0,10300.0
240329,University of Wisconsin-La Crosse,WI,54601-9959,La Crosse,17408.0,9127.0,17946.0
240471,University of Wisconsin-River Falls,WI,54022-5001,River Falls,17406.0,8037.0,15610.0
161341,University of Maine at Presque Isle,ME,04769-2888,Presque Isle,17394.0,8330.0,12620.0
476717,Be'er Yaakov Talmudic Seminary,NY,10977,Spring Valley,17356.0,10260.0,10260.0
128780,Charter Oak State College,CT,06053,New Britain,17353.0,8553.0,11166.0
228796,The University of Texas at El Paso,TX,79968-0691,El Paso,17334.0,9161.0,24524.0
490805,Purdue University Northwest,IN,46323,Hammond,17323.0,7812.0,14495.0
481225,Mid-South Christian College,TN,38118-3151,Memphis,17289.0,7902.0,7902.0
240277,University of Wisconsin-Green Bay,WI,54311-7001,Green Bay,17257.0,7873.0,16091.0
237330,Concord University,WV,24712,Athens,17248.0,8385.0,18037.0
363712,Yeshivah Gedolah Rabbinical College,FL,33139,Miami Beach,17200.0,8300.0,8300.0
155061,Fort Hays State University,KS,67601-4099,Hays,17169.0,5280.0,15360.0
484473,University of Florida-Online,FL,32611,Gainesville,17164.0,3876.0,16580.0
217040,Yeshivath Beth Moshe,PA,18505-2196,Scranton,17100.0,9600.0,9600.0
210146,Southern Oregon University,OR,97520,Ashland,17015.0,10479.0,26814.0
243665,University of the Virgin Islands,VI,00802-9990,Charlotte Amalie,16993.0,5235.0,14496.0
241100,American University of Puerto Rico,PR,00960-2037,Bayamon,16987.0,6365.0,6365.0
217420,Rhode Island College,RI,02908,Providence,16982.0,9578.0,23043.0
151379,Indiana University-Southeast,IN,47150,New Albany,16942.0,7527.0,19978.0
207263,Northeastern State University,OK,74464-2399,Tahlequah,16921.0,6915.0,15315.0
225432,University of Houston-Downtown,TX,77002-1014,Houston,16863.0,6788.0,16916.0
140960,Savannah State University,GA,31404-5310,Savannah,16833.0,5743.0,16204.0
